flightNumber;plane;dep_date;dep_time;dep_airport_name;dep_airport_code;dep_terminal;dep_status;dep_weather_min;dep_weather_max;dep_weather_desc;dep_counter;dep_door;arr_date;arr_time;arr_airport_name;arr_airport_code;arr_terminal;arr_status;arr_weather_min;arr_weather_max;arr_weather_desc;arr_room;arr_belt;timestamp
VLG1298; AIRBUS A320;13/04/18;15:05;A CORUÑA;LCG;-;Salida prevista a las 15:05;10;15;Chubascos dispersos; - ;3;13/04/18;16:30;SEVILLA;SVQ;1;Llegada prevista a las 16:30;8;17;Lluvia;B;3;2018-04-13 10:33:55
AEA7236; EMBRAER ERJ-195;13/04/18;16:15;A CORUÑA;LCG;-;Salida prevista a las 16:15;10;15;Chubascos dispersos; - ;3;13/04/18;17:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 17:25;6;14;Chubascos dispersos;06;18;2018-04-13 10:33:56
IBE0523; AIRBUS A320;13/04/18;17:40;A CORUÑA;LCG;-;Salida prevista a las 17:40;10;15;Chubascos dispersos; - ;3;13/04/18;18:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 18:55;6;14;Chubascos dispersos;10;11;2018-04-13 10:33:57
VLG1295; AIRBUS A320;13/04/18;17:50;A CORUÑA;LCG;-;Salida prevista a las 17:50;10;15;Chubascos dispersos; - ;1;13/04/18;19:25;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 19:25;12;17;Lluvia moderada;T1_G;07;2018-04-13 10:33:58
VLG7104; AIRBUS A320;13/04/18;18:15;A CORUÑA;LCG;-;Salida prevista a las 18:15;10;15;Chubascos dispersos; - ;4;-;-;LONDRES / HEATHROW;LHR;-;-;-;-;-;-;-;2018-04-13 10:33:59
LZF440; ATR 42-300/320;13/04/18;19:20;BILBAO;BIO;-;Llegada prevista a las 19:20;7;17;Lluvia;N;2;13/04/18;20:00;A CORUÑA;LCG;-;Salida prevista a las 20:00;10;15;Chubascos dispersos; - ;6;2018-04-13 10:34:01
AEA7238; EMBRAER ERJ-195;13/04/18;20:45;A CORUÑA;LCG;-;Salida prevista a las 20:45;10;15;Chubascos dispersos; - ;3;13/04/18;21:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 21:55;6;14;Chubascos dispersos;06;17;2018-04-13 10:34:01
VLG1303; 32A;13/04/18;08:35;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:04;11;18;Nubosidad variable;10 - 16;C43;13/04/18;09:45;BARCELONA-EL PRAT;BCN;T1;El vuelo ha aterrizado a las 10:03;12;17;Lluvia moderada;T1_G;08;2018-04-13 10:33:46
AEA4025; ATR-72;13/04/18;08:35;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 08:33;11;18;Nubosidad variable;90 - 91;C42;13/04/18;09:45;PALMA DE MALLORCA;PMI;N;El vuelo ha aterrizado a las 09:35;12;17;Lluvia;NT;12;2018-04-13 10:33:47
RYR4019; BOEING 737-800 WINGLETS;13/04/18;08:50;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 08:49;11;18;Nubosidad variable;50 - 54;C39;-;-;COPENHAGUE;CPH;-;-;-;-;-;-;-;2018-04-13 10:33:48
RYR8287; BOEING 737-800 WINGLETS;13/04/18;09:10;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:12;11;18;Nubosidad variable;50 - 54;B26;-;-;BRISTOL;BRS;-;-;-;-;-;-;-;2018-04-13 10:33:49
BEL3772; AIRBUS A320;13/04/18;09:15;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:08;11;18;Nubosidad variable;111 - 112;C37;-;-;BRUSELAS;BRU;-;-;-;-;-;-;-;2018-04-13 10:33:49
JAF5358; 7M8;13/04/18;09:20;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:28;11;18;Nubosidad variable;93 - 94;C41;-;-;BRUSELAS;BRU;-;-;-;-;-;-;-;2018-04-13 10:33:50
EWG9533; 32A;13/04/18;09:25;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:36;11;18;Nubosidad variable;113 - 114;C45;-;-;DUSSELDORF;DUS;-;-;-;-;-;-;-;2018-04-13 10:33:51
IBK5414; BOEING 737-800 WINGLETS;13/04/18;09:30;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:25;11;18;Nubosidad variable;70 - 75;B31;-;-;DUSSELDORF;DUS;-;-;-;-;-;-;-;2018-04-13 10:33:53
ANE8391; BOMBARDIER CRJ-1000;13/04/18;09:40;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:51;11;18;Nubosidad variable;20 - 21;B30;-;-;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;-;-;-;-;-;-;-;2018-04-13 10:33:55
JAF5842; BOEING 737-700 WINGLETS;13/04/18;09:45;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:40;11;18;Nubosidad variable;95 - 96;B35;-;-;BRUSELAS /CHARLEROI;CRL;-;-;-;-;-;-;-;2018-04-13 10:33:57
EZY8660; AIRBUS A319;13/04/18;09:55;ALICANTE-ELCHE;ALC;N;Salida prevista a las 10:25;11;18;Nubosidad variable;150 - 155;B27;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-13 10:33:58
ENT520; BOEING 737-800 WINGLETS;13/04/18;10:00;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 10:16;11;18;Nubosidad variable;17 - 18;C40;-;-;BUDAPEST;BUD;-;-;-;-;-;-;-;2018-04-13 10:34:04
TRA6144; BOEING 737-800 WINGLETS;13/04/18;10:10;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 10:21;11;18;Nubosidad variable;116 - 121;C43;-;-;AMSTERDAM /SCHIPHOL;AMS;-;-;-;-;-;-;-;2018-04-13 10:34:05
TRA6626; BOEING 737-800 WINGLETS;13/04/18;10:10;ALICANTE-ELCHE;ALC;N;Salida prevista a las 11:50;11;18;Nubosidad variable;116 - 121;C47;-;-;EINDHOVEN;EIN;-;-;-;-;-;-;-;2018-04-13 10:34:06
TRA5052; BOEING 737-700 WINGLETS;13/04/18;10:10;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 10:15;11;18;Nubosidad variable;116 - 121;C49;-;-;ROTTERDAM;RTM;-;-;-;-;-;-;-;2018-04-13 10:34:07
VLG1392; 32A;13/04/18;10:20;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 10:18;11;18;Nubosidad variable;10 - 12;C42;-;-;MILAN /MALPENSA;MXP;-;-;-;-;-;-;-;2018-04-13 10:34:08
VLG1374; AIRBUS A320;13/04/18;10:20;ALICANTE-ELCHE;ALC;N;Salida prevista a las 10:20;11;18;Nubosidad variable;10 - 12;C39;-;-;AMSTERDAM /SCHIPHOL;AMS;-;-;-;-;-;-;-;2018-04-13 10:34:09
IBE8213; CANADAIR CRJ-200;13/04/18;10:05;ALMERIA;LEI;1;El vuelo ha despegado a las 09:57;8;17;Chubascos dispersos;19 - 21;2;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;2018-04-13 10:33:49
EZY8164; AIRBUS A320;13/04/18;10:05;ALMERIA;LEI;1;El vuelo ha despegado a las 10:11;8;17;Chubascos dispersos;13 - 14;5;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-13 10:33:51
IBE8595; BOMBARDIER CRJ-1000;13/04/18;10:40;ALMERIA;LEI;1;Salida prevista a las 10:40;8;17;Chubascos dispersos;19 - 21;3;13/04/18;11:50;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 11:46;6;14;Chubascos dispersos;10;19;2018-04-13 10:33:53
RYR8352; BOEING 737-800 WINGLETS;13/04/18;11:15;ALMERIA;LEI;1;Salida prevista a las 11:20;8;17;Chubascos dispersos;10 - 9;4;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-13 10:33:57
VLG1252; AIRBUS A320;13/04/18;12:25;ALMERIA;LEI;1;Salida prevista a las 12:25;8;17;Chubascos dispersos;20 - 21;3;13/04/18;13:50;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 13:50;12;17;Lluvia moderada;T1_G;08;2018-04-13 10:34:02
IBE8577; BOMBARDIER CRJ-1000;13/04/18;14:05;ALMERIA;LEI;1;Salida prevista a las 14:05;8;17;Chubascos dispersos;19 - 21;3;13/04/18;15:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 15:15;6;14;Chubascos dispersos;10;19;2018-04-13 10:34:04
IBE8589; CANADAIR CRJ-200;13/04/18;16:35;ALMERIA;LEI;1;Salida prevista a las 16:35;8;17;Chubascos dispersos;19 - 21;3;13/04/18;17:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 17:45;6;14;Chubascos dispersos;10;19;2018-04-13 10:34:06
IBE8601; BOMBARDIER CRJ-1000;13/04/18;17:40;ALMERIA;LEI;1;Salida prevista a las 17:40;8;17;Chubascos dispersos;19 - 21;3;13/04/18;18:50;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 18:50;6;14;Chubascos dispersos;10;19;2018-04-13 10:34:08
GMI2381; BOEING 737-700 WINGLETS;13/04/18;19:35;ALMERIA;LEI;1;Salida prevista a las 19:35;8;17;Chubascos dispersos;3 - 4;4;-;-;DUSSELDORF;DUS;-;-;-;-;-;-;-;2018-04-13 10:34:09
RYR1259; BOEING 737-800 WINGLETS;13/04/18;19:40;ALMERIA;LEI;1;Salida prevista a las 19:40;8;17;Chubascos dispersos;9 - 10;3;-;-;BRUSELAS /CHARLEROI;CRL;-;-;-;-;-;-;-;2018-04-13 10:34:10
IBE8932; CANADAIR CRJ-200;13/04/18;19:45;ALMERIA;LEI;1;Salida prevista a las 19:45;8;17;Chubascos dispersos;19 - 21;1;13/04/18;20:45;SEVILLA;SVQ;1;Llegada prevista a las 20:45;8;17;Lluvia;B;5;2018-04-13 10:34:11
IBE8603; BOMBARDIER CRJ-1000;14/04/18;07:15;ALMERIA;LEI;1;Salida prevista a las 07:15;8;17;Chubascos dispersos;19 - 21;3;14/04/18;08:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;-;Llegada prevista a las 08:25;6;14;Chubascos dispersos; - ; - ;2018-04-13 10:34:12
LGL694; BOEING 737-800 WINGLETS;14/04/18;09:30;ALMERIA;LEI;1;Salida prevista a las 09:30;8;17;Chubascos dispersos;22 - 24;3;-;-;LUXEMBURGO;LUX;-;-;-;-;-;-;-;2018-04-13 10:34:14
JAF6944; EMBRAER 190;14/04/18;10:05;ALMERIA;LEI;1;Salida prevista a las 10:05;8;17;Chubascos dispersos;17 - 18;2;-;-;BRUSELAS;BRU;-;-;-;-;-;-;-;2018-04-13 10:34:15
IBE0514; AIRBUS A319;13/04/18;07:30;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha despegado a las 07:30;6;14;Chubascos dispersos;810 - 859;H28;13/04/18;08:45;A CORUÑA;LCG;-;El vuelo ha aterrizado a las 08:46;10;15;Chubascos dispersos;S1;2;2018-04-13 10:34:06
VLG1292; 32A;13/04/18;09:25;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 09:23;12;17;Lluvia moderada;501 - 514;A14;13/04/18;11:10;A CORUÑA;LCG;-;Llegada prevista a las 11:00;10;15;Chubascos dispersos;S1;2;2018-04-13 10:34:08
AEA7233; EMBRAER ERJ-195;13/04/18;10:10;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;El vuelo ha despegado a las 10:04;6;14;Chubascos dispersos;505 - 520;E72;13/04/18;11:25;A CORUÑA;LCG;-;Llegada prevista a las 11:20;10;15;Chubascos dispersos;S1;1;2018-04-13 10:34:12
IBE0512; AIRBUS A320;13/04/18;11:50;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Departure expected at 11:40;6;14;Chubascos dispersos;810 - 859; - ;13/04/18;12:55;A CORUÑA;LCG;-;Arrival expected at 12:55;10;15;Chubascos dispersos;S1;2;2018-04-13 10:34:13
VLG1299; AIRBUS A320;13/04/18;13:05;SEVILLA;SVQ;1;Salida prevista a las 13:05;8;17;Lluvia;M26 - M33;6;13/04/18;14:30;A CORUÑA;LCG;-;Llegada prevista a las 14:30;10;15;Chubascos dispersos;S1;2;2018-04-13 10:34:14
AEA7235; EMBRAER ERJ-195;13/04/18;14:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Salida prevista a las 14:15;6;14;Chubascos dispersos;505 - 520; - ;13/04/18;15:30;A CORUÑA;LCG;-;Llegada prevista a las 15:30;10;15;Chubascos dispersos;S1;1;2018-04-13 10:34:15
IBE0524; AIRBUS A320;13/04/18;15:35;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 15:35;6;14;Chubascos dispersos;810 - 859; - ;13/04/18;17:00;A CORUÑA;LCG;-;Llegada prevista a las 17:00;10;15;Chubascos dispersos;S1;2;2018-04-13 10:34:15
VLG1294; AIRBUS A320;13/04/18;15:25;BARCELONA-EL PRAT;BCN;T1;Salida prevista a las 15:25;12;17;Lluvia moderada;501 - 514; - ;13/04/18;17:15;A CORUÑA;LCG;-;Llegada prevista a las 17:15;10;15;Chubascos dispersos;S1;2;2018-04-13 10:34:18
ANE8390; BOMBARDIER CRJ-1000;-;-;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;-;-;-;-;-;-;-;13/04/18;09:00;ALICANTE-ELCHE;ALC;N;El vuelo ha aterrizado a las 09:04;11;18;Nubosidad variable;NT1;4A;2018-04-13 10:34:14
VLG3935; AIRBUS A320;13/04/18;08:40;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 08:36;12;17;Lluvia;058 - 060;D88;13/04/18;09:45;ALICANTE-ELCHE;ALC;N;El vuelo ha aterrizado a las 09:35;11;18;Nubosidad variable;NT1;10A;2018-04-13 10:34:28
VLG1312; AIRBUS A320;13/04/18;08:55;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 08:47;12;17;Lluvia moderada;501 - 514;B47;13/04/18;10:05;ALICANTE-ELCHE;ALC;N;El vuelo ha aterrizado a las 09:50;11;18;Nubosidad variable;NT1;9B;2018-04-13 10:34:34
IBE8931; CANADAIR CRJ-200;13/04/18;08:40;SEVILLA;SVQ;1;The flight took off at 08:35;8;17;Lluvia;M18 - M20;K2;13/04/18;09:35;ALMERIA;LEI;1;The flight landed at 09:19;8;17;Chubascos dispersos;1;1;2018-04-13 10:34:56
IBE8594; BOMBARDIER CRJ-1000;13/04/18;09:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha despegado a las 09:00;6;14;Chubascos dispersos;810 - 859;K95;13/04/18;10:10;ALMERIA;LEI;1;El vuelo ha aterrizado a las 10:09;8;17;Chubascos dispersos;1;1;2018-04-13 10:34:57
VLG1251; AIRBUS A320;13/04/18;10:20;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 10:26;12;17;Lluvia moderada;501 - 514;B44;13/04/18;11:50;ALMERIA;LEI;1;Llegada prevista a las 11:50;8;17;Chubascos dispersos;1;3;2018-04-13 10:34:59
IBE8598; BOMBARDIER CRJ-1000;13/04/18;12:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 12:25;6;14;Chubascos dispersos;810 - 859; - ;13/04/18;13:35;ALMERIA;LEI;1;Llegada prevista a las 13:35;8;17;Chubascos dispersos;1;1;2018-04-13 10:35:02
IBE8212; CANADAIR CRJ-200;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;13/04/18;16:05;ALMERIA;LEI;1;Llegada prevista a las 16:05;8;17;Chubascos dispersos;1;1;2018-04-13 10:35:03
IBE8592; BOMBARDIER CRJ-1000;13/04/18;16:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 16:00;6;14;Chubascos dispersos;810 - 819; - ;13/04/18;17:10;ALMERIA;LEI;1;Llegada prevista a las 17:10;8;17;Chubascos dispersos;1;1;2018-04-13 10:35:03
IBE8588; CANADAIR CRJ-200;13/04/18;18:05;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 18:05;6;14;Chubascos dispersos;810 - 819; - ;13/04/18;19:15;ALMERIA;LEI;1;Llegada prevista a las 19:15;8;17;Chubascos dispersos;1;1;2018-04-13 10:35:07
IBE8600; BOMBARDIER CRJ-1000;13/04/18;21:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 21:15;6;14;Chubascos dispersos;810 - 819; - ;13/04/18;22:25;ALMERIA;LEI;1;Llegada prevista a las 22:25;8;17;Chubascos dispersos;1;1;2018-04-13 10:35:09
IBE8594; CANADAIR CRJ-900;14/04/18;08:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;-;Salida prevista a las 08:55;6;14;Chubascos dispersos; - ; - ;14/04/18;10:05;ALMERIA;LEI;1;Llegada prevista a las 10:05;8;17;Chubascos dispersos;1;1;2018-04-13 10:35:18
IBE8759; BOMBARDIER CRJ-1000;13/04/18;20:05;LEON;LEN;T;Salida prevista a las 20:05;3;13;Lluvia;05 - ;1;-;-;BARCELONA-EL PRAT;BCN;-;-;-;-;-;-;-;2018-04-13 10:55:11
RYR4421; BOEING 737-800 WINGLETS;13/04/18;14:30;VITORIA;VIT;-;Salida prevista a las 14:30;5;13;Lluvia débil; - ; - ;-;-;COLONIA/BONN;CGN;-;-;-;-;-;-;-;2018-04-13 10:55:13
IBE8758; BOMBARDIER CRJ-1000;-;-;BARCELONA-EL PRAT;BCN;-;-;-;-;-;-;-;13/04/18;19:35;LEON;LEN;T;Llegada prevista a las 19:35;3;13;Lluvia;S1;2;2018-04-13 10:55:13
IBE8221; CANADAIR CRJ-200;14/04/18;09:05;LOGROÑO - AGONCILLO;RJL;1;Salida prevista a las 09:05;5;14;Lluvia;4 - 5;1;14/04/18;09:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;-;Llegada prevista a las 09:55;6;14;Chubascos dispersos; - ; - ;2018-04-13 10:55:14
IBE8224; CANADAIR CRJ-200;13/04/18;21:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 21:00;6;14;Chubascos dispersos;810 - 819; - ;13/04/18;21:50;LOGROÑO - AGONCILLO;RJL;1;Llegada prevista a las 21:50;5;14;Lluvia;1;1;2018-04-13 10:55:18
RYR1074; BOEING 737-800 WINGLETS;13/04/18;12:15;REUS;REU;1;Salida prevista a las 12:15;10;20;Lluvia;21 - 21;10;-;-;EAST MIDLANDS;EMA;-;-;-;-;-;-;-;2018-04-13 10:55:11
RYR1115; BOEING 737-800 WINGLETS;13/04/18;13:40;REUS;REU;1;Salida prevista a las 13:40;10;20;Lluvia;20 - 21;10;-;-;DUBLIN;DUB;-;-;-;-;-;-;-;2018-04-13 10:55:14
RYR2212; BOEING 737-800 WINGLETS;13/04/18;14:40;REUS;REU;1;Salida prevista a las 14:40;10;20;Lluvia;21 - 21;12;-;-;EINDHOVEN;EIN;-;-;-;-;-;-;-;2018-04-13 10:55:20
RYR2212; BOEING 737-800 WINGLETS;14/04/18;10:30;REUS;REU;1;Salida prevista a las 10:30;10;20;Lluvia;20 - 21;12;-;-;EINDHOVEN;EIN;-;-;-;-;-;-;-;2018-04-13 10:55:21
IBE0519; AIRBUS A319;13/04/18;09:25;A CORUÑA;LCG;-;El vuelo ha despegado a las 09:36;10;15;Chubascos dispersos; - ;3;13/04/18;10:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 10:54;6;14;Chubascos dispersos;10;16;2018-04-13 10:55:10
TAP1085; ATR-42/72;13/04/18;11:00;A CORUÑA;LCG;-;Salida prevista a las 11:00;10;15;Chubascos dispersos; - ;1;-;-;LISBOA;LIS;-;-;-;-;-;-;-;2018-04-13 10:55:13
AEA7234; EMBRAER ERJ-195;13/04/18;12:15;A CORUÑA;LCG;-;Salida prevista a las 12:15;10;15;Chubascos dispersos; - ;3;13/04/18;13:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 13:22;6;14;Chubascos dispersos;06;17;2018-04-13 10:55:17
IBE0513; AIRBUS A320;13/04/18;13:35;A CORUÑA;LCG;-;Salida prevista a las 13:35;10;15;Chubascos dispersos; - ;3;13/04/18;15:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 15:00;6;14;Chubascos dispersos;10;11;2018-04-13 10:55:18
VLG1274; 32A;13/04/18;14:05;A CORUÑA;LCG;-;Salida prevista a las 14:05;10;15;Chubascos dispersos; - ;4;13/04/18;15:30;VALENCIA;VLC;1;Llegada prevista a las 15:30;11;21;Nubosidad variable;3;8;2018-04-13 10:55:19
VLG1298; AIRBUS A320;13/04/18;15:05;A CORUÑA;LCG;-;Salida prevista a las 15:05;10;15;Chubascos dispersos; - ;3;13/04/18;16:30;SEVILLA;SVQ;1;Llegada prevista a las 16:30;8;17;Lluvia;B;3;2018-04-13 10:55:19
AEA7236; EMBRAER ERJ-195;13/04/18;16:15;A CORUÑA;LCG;-;Salida prevista a las 16:15;10;15;Chubascos dispersos; - ;3;13/04/18;17:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 17:25;6;14;Chubascos dispersos;06;18;2018-04-13 10:55:23
IBE0523; AIRBUS A320;13/04/18;17:40;A CORUÑA;LCG;-;Salida prevista a las 17:40;10;15;Chubascos dispersos; - ;3;13/04/18;18:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 18:55;6;14;Chubascos dispersos;10;11;2018-04-13 10:55:26
VLG1295; AIRBUS A320;13/04/18;17:50;A CORUÑA;LCG;-;Salida prevista a las 17:50;10;15;Chubascos dispersos; - ;1;13/04/18;19:25;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 19:25;12;17;Lluvia moderada;T1_G;07;2018-04-13 10:55:30
VLG7104; AIRBUS A320;13/04/18;18:15;A CORUÑA;LCG;-;Salida prevista a las 18:15;10;15;Chubascos dispersos; - ;4;-;-;LONDRES / HEATHROW;LHR;-;-;-;-;-;-;-;2018-04-13 10:55:32
AEA7238; EMBRAER ERJ-195;13/04/18;20:45;A CORUÑA;LCG;-;Salida prevista a las 20:45;10;15;Chubascos dispersos; - ;3;13/04/18;21:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 21:55;6;14;Chubascos dispersos;06;17;2018-04-13 10:55:34
VLG1303; 32A;13/04/18;08:35;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:04;11;18;Nubosidad variable;10 - 16;C43;13/04/18;09:45;BARCELONA-EL PRAT;BCN;T1;El vuelo ha aterrizado a las 10:03;12;17;Lluvia moderada;T1_G;08;2018-04-13 10:55:11
