,num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""""""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad"""""""""""""""""""""""""""""""
10,2021S000669,17/01/2021,20:45:00,PASEO. SANTA MARIA DE LA CABEZA / PASEO. ESPERANZA,88,2.0,ARGANZUELA,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 25 a 29 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,440.409.841,4.472.166.890,N,,,,
11,2021S000675,18/01/2021,22:42:00,"RONDA. VALENCIA, 5",5,2.0,ARGANZUELA,Alcance,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,440.509.269,4.472.989.719,N,,,,
12,2021S000806,22/01/2021,23:25:00,"CALL. BRAVO MURILLO, 97",97,7.0,CHAMBERÍ,Caída,,Bicicleta,Conductor,De 25 a 29 años,Hombre,,,440.301.279,4.477.558.392,N,,,,
13,2021S000853,23/01/2021,22:00:00,"CALL. SANTA ENGRACIA, 33",33,7.0,CHAMBERÍ,Colisión fronto-lateral,Nublado,Bicicleta EPAC (pedaleo asistido),Conductor,De 21 a 24 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,440.851.844,4.475.881.307,N,,,,
14,2021S000898,24/01/2021,15:35:00,CALL. ALMIRANTE / PASEO. RECOLETOS,32,1.0,CENTRO,Colisión fronto-lateral,,Bicicleta,Conductor,De 30 a 34 años,Hombre,,,441.282.516,4.474.876.579,N,,,,
15,2021S000931,24/01/2021,1:30:00,"PLAZA. CANOVAS DEL CASTILLO, 5",5,1.0,CENTRO,Atropello a persona,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,14.0,Sin asistencia sanitaria,441.181.483,4.474.109.006,N,,,,
16,2021S000931,24/01/2021,1:30:00,"PLAZA. CANOVAS DEL CASTILLO, 5",5,1.0,CENTRO,Atropello a persona,Despejado,Bicicleta,Peatón,De 60 a 64 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,441.181.483,4.474.109.006,N,,,,
17,2021S000933,23/01/2021,11:40:00,PASEO. YESERIAS / CALL. MELILLA,15A,2.0,ARGANZUELA,Colisión lateral,Despejado,Bicicleta,Conductor,De 45 a 49 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,439.662.096,4.472.355.812,N,,,,
18,2021S000957,25/01/2021,19:20:00,CALL. JORGE JUAN / CALL. CASTELLO,39,4.0,SALAMANCA,Caída,Nublado,Bicicleta EPAC (pedaleo asistido),Conductor,De 35 a 39 años,Hombre,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,442.176.214,4.475.010.498,N,,,,
19,2021S001043,26/01/2021,7:25:00,GTA. SANTA MARIA DE LA CABEZA / GTA. EMBAJADORES,7,2.0,ARGANZUELA,Caída,Lluvia débil,Bicicleta,Conductor,De 30 a 34 años,Mujer,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,440.650.303,4.472.482.698,N,,,,
20,2021S001062,26/01/2021,20:25:00,"CALL. PRINCIPE DE VERGARA, 113",113,5.0,CHAMARTÍN,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 35 a 39 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,442.420.404,4.476.850.799,N,,,,
21,2021S001066,26/01/2021,22:30:00,CALL. ARENAL / CALL. DONADOS,28,1.0,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 18 a 20 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,439.890.253,4.474.372.689,N,,,,
22,2021S001084,26/01/2021,23:10:00,"CALL. GRAN VIA, 66",66,1.0,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,Desconocido,Desconocido,,,439.864.234,4.474.857.459,N,,,,
23,2021S001109,28/01/2021,17:40:00,"CALL. JUAN DE URBIETA, 3",3,3.0,RETIRO,Caída,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,442.434.733,4.472.771.455,N,,,,
24,2021S001122,27/01/2021,22:10:00,CALL. ORENSE / CALL. SOR ANGELA DE LA CRUZ,69,6.0,TETUÁN,Alcance,Despejado,Bicicleta,Conductor,De 30 a 34 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,441.123.473,4.478.957.399,N,,,,
25,2021S001147,29/01/2021,16:00:00,"PLAZA. LAVAPIES, 1",1,1.0,CENTRO,Caída,Nublado,Bicicleta,Conductor,De 40 a 44 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,440.531.526,4.473.321.967,N,,,,
26,2021S001149,29/01/2021,16:27:00,"AVDA. COMPLUTENSE, 14",14,9.0,MONCLOA-ARAVACA,Colisión frontal,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 18 a 20 años,Mujer,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,438.355.882,4.477.215.631,N,,,,
27,2021S001149,29/01/2021,16:27:00,"AVDA. COMPLUTENSE, 14",14,9.0,MONCLOA-ARAVACA,Colisión frontal,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 21 a 24 años,Hombre,14.0,Sin asistencia sanitaria,438.355.882,4.477.215.631,N,,,,
28,2021S001184,29/01/2021,23:45:00,CALL. VILLANUEVA / CALL. VELAZQUEZ,34,4.0,SALAMANCA,Caída,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,441.931.203,4.474.859.351,N,,,,
29,2021S001209,29/01/2021,14:55:00,CALL. BRAVO MURILLO / CALL. SANTA JULIANA,163,6.0,TETUÁN,Colisión fronto-lateral,,Bicicleta,Conductor,Desconocido,Desconocido,,,440.371.665,4.478.207.119,N,,,,
30,2021S001213,29/01/2021,18:30:00,"CALL. PRINCIPE DE VERGARA, 24",24,4.0,SALAMANCA,Colisión frontal,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,,,442.316.577,4.475.221.825,N,,,,
31,2021S001219,30/01/2021,15:00:00,"CALL. ALMAGRO, 7",7,7.0,CHAMBERÍ,Alcance,Despejado,Bicicleta,Conductor,De 25 a 29 años,Mujer,,,441.137.044,4.475.630.369,N,,,,
32,2021S001227,30/01/2021,20:00:00,CALL. DOCTOR ESQUERDO / CALL. PEZ VOLADOR,119,3.0,RETIRO,Caída,Nublado,Bicicleta EPAC (pedaleo asistido),Conductor,De 35 a 39 años,Hombre,14.0,Sin asistencia sanitaria,443.191.673,4.473.781.232,N,,,,
33,2021S001284,31/01/2021,12:55:00,"CALL. HERMOSILLA, 59",59,4.0,SALAMANCA,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 30 a 34 años,Mujer,2.0,Ingreso inferior o igual a 24 horas,442.276.574,4.475.280.151,N,,,,
34,2021S001289,31/01/2021,13:50:00,"PLAZA. CIBELES, 1",1,3.0,RETIRO,Colisión lateral,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,,,441.234.049,4.474.482.964,N,,,,
35,2021S001294,30/01/2021,19:30:00,"CALL. CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN, 16",16,10.0,LATINA,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,De 18 a 20 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,437.562.766,4.472.516.996,N,,,,
36,2021S001304,31/01/2021,20:25:00,"CALL. SERRANO, 102",102,4.0,SALAMANCA,Caída,Despejado,Bicicleta,Conductor,De 21 a 24 años,Hombre,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,441.768.733,4.476.134.687,N,,,,
37,2021S001326,01/02/2021,13:05:00,CALL. ANDALUCES DEL POZO / CALL. ANDALUCES DEL POZO,9,13.0,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 6 a 9 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,443.995.605,4.469.207.128,N,,,,
38,2021S001330,31/01/2021,15:40:00,CALL. ARROYO FONTARRON / CALL. ENCOMIENDA DE PALACIOS,24,14.0,MORATALAZ,Caída,Lluvia débil,Bicicleta,Conductor,De 25 a 29 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,446.353.772,4.471.730.069,N,,,,
39,2021S001366,01/02/2021,9:40:00,"PQUE. MADRID RIO, +00650I",+00650I,2.0,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,De 21 a 24 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,440.650.825,4.471.372.023,N,,,,
40,2021S001370,02/02/2021,9:05:00,PASEO. ERMITA DEL SANTO / PASEO. ERMITA DEL SANTO,68,11.0,CARABANCHEL,Caída,Nublado,Bicicleta,Conductor,De 25 a 29 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,438.487.186,4.472.443.925,N,,,,
41,2021S001423,31/01/2021,9:00:00,"CALL. VILLAMANIN, 35",35,10.0,LATINA,Colisión fronto-lateral,,Bicicleta,Conductor,De 55 a 59 años,Hombre,,,436.122.826,4.473.210.273,N,,,,
42,2021S001449,31/01/2021,15:55:00,"AVDA. MONFORTE DE LEMOS, 32",32,8.0,FUENCARRAL-EL PARDO,Alcance,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,440.228.879,4.481.199.552,N,,,,
43,2021S001484,04/02/2021,8:10:00,PLAZA. MARQUES DE SALAMANCA / CALL. JOSE ORTEGA Y GASSET,8,4.0,SALAMANCA,Caída,Lluvia débil,Bicicleta EPAC (pedaleo asistido),Conductor,De 35 a 39 años,Mujer,2.0,Ingreso inferior o igual a 24 horas,442.388.045,4.475.718.967,N,,,,
44,2021S001532,03/02/2021,18:43:00,"CALL. PLANETA TIERRA, 6",6,2.0,ARGANZUELA,Choque contra obstáculo fijo,Lluvia débil,Bicicleta,Conductor,De 55 a 59 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,442.260.506,4.471.432.530,N,,,,
45,2021S001645,06/02/2021,14:45:00,"CALL. SERRANO, 45",45,4.0,SALAMANCA,Caída,Despejado,Bicicleta,Conductor,De 18 a 20 años,Mujer,5.0,Asistencia sanitaria ambulatoria con posterioridad,441.709.009,4.475.642.504,N,,,,
46,2021S001690,06/02/2021,14:00:00,PLAZA. CORREGIDOR SANCHO DE CORDOBA / CALL. ARROYO DE LAS PILILLAS,1,14.0,MORATALAZ,Colisión lateral,,Bicicleta EPAC (pedaleo asistido),Conductor,De 30 a 34 años,Hombre,,,444.628.483,4.473.242.000,N,,,,
47,2021S001691,07/02/2021,11:05:00,CALL. DIAMANTE / CTRA. VILLAVERDE A VALLECAS,1,17.0,VILLAVERDE,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,441.491.064,4.467.289.904,N,,,,
48,2021S001696,07/02/2021,12:10:00,"GTA. CARLOS LLAMAS, 0",0,20.0,SAN BLAS-CANILLEJAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,448.777.822,4.477.642.735,N,,,,
49,2021S001696,07/02/2021,12:10:00,"GTA. CARLOS LLAMAS, 0",0,20.0,SAN BLAS-CANILLEJAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 60 a 64 años,Hombre,14.0,Sin asistencia sanitaria,448.777.822,4.477.642.735,N,,,,
50,2021S001709,07/02/2021,15:00:00,AVDA. LUIS ARAGONES / PLAZA. GRECIA,4,20.0,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,De 10 a 14 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,448.622.097,4.476.308.193,N,,,,
51,2021S001742,07/02/2021,10:51:00,AVDA. FRANCISCO JAVIER SAENZ DE OIZA / CALL. ALBERTO DE PALACIO,4,16.0,HORTALEZA,Colisión lateral,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,445.556.854,4.482.341.468,N,,,,
52,2021S001804,08/02/2021,10:50:00,AVDA. MEMORIA / PLAZA. CARDENAL CISNEROS,2,9.0,MONCLOA-ARAVACA,Caída,Lluvia débil,Bicicleta,Conductor,De 25 a 29 años,Mujer,2.0,Ingreso inferior o igual a 24 horas,438.467.949,4.476.795.586,N,,,,
53,2021S001854,10/02/2021,9:50:00,"CALL. ALCALA, 48",48,1.0,CENTRO,Caída,Nublado,Bicicleta EPAC (pedaleo asistido),Conductor,De 35 a 39 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,441.137.152,4.474.502.350,N,,,,
54,2021S001868,10/02/2021,15:45:00,"AVDA. LOS ROSALES, 131",131,17.0,VILLAVERDE,Alcance,Despejado,Bicicleta,Conductor,De 55 a 59 años,Hombre,,,442.392.966,4.467.083.199,N,,,,
55,2021S001909,06/02/2021,12:42:00,GTA. ANTONIO BONET / AVDA. FRANCISCO JAVIER SAENZ DE OIZA,0,16.0,HORTALEZA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 55 a 59 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,447.148.901,4.483.176.935,N,,,,
56,2021S001947,11/02/2021,20:30:00,"CALL. GENERAL RICARDOS, 95",95,11.0,CARABANCHEL,Caída,Lluvia débil,Bicicleta,Conductor,De 25 a 29 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,438.567.638,4.471.663.299,N,,,,
57,2021S001998,12/02/2021,20:30:00,"PASEO. CASTELLANA, 67",67,7.0,CHAMBERÍ,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 25 a 29 años,Mujer,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,441.336.497,4.477.193.821,N,,,,
58,2021S002047,13/02/2021,15:00:00,"PASEO. CASTELLANA, 243",243,6.0,TETUÁN,Caída,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,441.690.815,4.480.484.241,N,,,,
59,2021S002050,13/02/2021,16:20:00,"CALL. ANICETO MARINAS, 74",74,9.0,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,438.239.491,4.475.326.361,N,,,,
60,2021S002050,13/02/2021,16:20:00,"CALL. ANICETO MARINAS, 74",74,9.0,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Peatón,Desconocido,Mujer,14.0,Sin asistencia sanitaria,438.239.491,4.475.326.361,N,,,,
61,2021S002054,13/02/2021,17:15:00,"AVDA. MIGUEL HERNANDEZ, 116",116,13.0,PUENTE DE VALLECAS,Alcance,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,444.828.570,4.470.053.357,N,,,,
62,2021S002054,13/02/2021,17:15:00,"AVDA. MIGUEL HERNANDEZ, 116",116,13.0,PUENTE DE VALLECAS,Alcance,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,14.0,Sin asistencia sanitaria,444.828.570,4.470.053.357,N,,,,
63,2021S002163,15/02/2021,11:40:00,GTA. MARQUES DE VADILLO / CALL. ANTONIO DE LEYVA,8,11.0,CARABANCHEL,Alcance,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 40 a 44 años,Hombre,,,439.232.582,4.472.135.724,N,,,,
64,2021S002188,15/02/2021,18:30:00,"CALL. ALFONSO XII, 18",18,3.0,RETIRO,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 45 a 49 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,441.559.661,4.474.252.463,N,,,,
65,2021S002207,15/02/2021,8:30:00,PASEO. CASTELLANA / CALL. PADRE FRANCISCO PALAU Y QUER,274,5.0,CHAMARTÍN,Colisión lateral,Despejado,Bicicleta,Conductor,De 45 a 49 años,Hombre,14.0,Sin asistencia sanitaria,441.769.702,4.480.621.547,N,,,,
66,2021S002235,16/02/2021,14:20:00,"PASEO DE LA CASTELLANA, 2",2,4.0,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,,,441.478.985,4.475.240.410,N,,,,
67,2021S002241,11/02/2021,17:50:00,CALL. VALCARLOS / CALL. QUINTANAVIDES,24,8.0,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,De 45 a 49 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,443.227.016,4.483.479.508,N,,,,
68,2021S002248,16/02/2021,21:00:00,CALL. BEJAR / CALL. AGUSTIN DURAN,15,4.0,SALAMANCA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,442.907.139,4.476.385.687,N,,,,
69,2021S002327,18/02/2021,15:25:00,CALL. GUTIERREZ SOLANA / CALL. MARCELIANO SANTA MARIA,4,5.0,CHAMARTÍN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 50 a 54 años,Hombre,3.0,Ingreso superior a 24 horas,441.619.534,4.478.005.373,N,,,,
70,2021S002349,17/02/2021,19:15:00,"AVDA. PLANETARIO, 12",12,2.0,ARGANZUELA,Alcance,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,441.860.071,4.471.388.314,N,,,,
71,2021S002354,18/02/2021,18:30:00,CALL. SEDANO / CALL. PRADO ALEGRE,24,10.0,LATINA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 10 a 14 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,434.299.338,4.472.232.225,N,,,,
72,2021S002359,18/02/2021,20:25:00,"AVDA. INSTITUCION LIBRE DE ENSEÑANZA, 41",41,20.0,SAN BLAS-CANILLEJAS,Colisión lateral,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,,,446.272.798,4.475.860.691,N,,,,
73,2021S002383,19/02/2021,12:10:00,AVDA. POBLADOS / AVDA. ABRANTES,106,11.0,CARABANCHEL,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,De 70 a 74 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,437.530.108,4.469.490.283,N,,,,
74,2021S002401,19/02/2021,18:28:00,"CALL. CAPITAN BLANCO ARGIBAY, 210",210,6.0,TETUÁN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 50 a 54 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,439.745.643,4.480.167.800,N,,,,
75,2021S002416,19/02/2021,21:15:00,"CALL. ALHAMBRA, 30",30,10.0,LATINA,Colisión lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 30 a 34 años,Hombre,3.0,Ingreso superior a 24 horas,436.805.962,4.472.470.581,N,,,,
76,2021S002498,18/02/2021,19:40:00,GTA. ANTONIO PERPIÑA / AVDA. JUAN ANTONIO SAMARANCH,0,16.0,HORTALEZA,Colisión lateral,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,447.630.870,4.481.536.851,N,,,,
77,2021S002541,20/02/2021,13:15:00,"PLAZA. EMPERADOR CARLOS V, 8",8,1.0,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,De 35 a 39 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,441.198.773,4.473.283.839,N,,,,
78,2021S002548,20/02/2021,13:15:00,"CALL. SANCHIDRIAN, 13A",13A,10.0,LATINA,Colisión lateral,Despejado,Bicicleta,Conductor,De 45 a 49 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,434.103.762,4.471.872.613,N,,,,
79,2021S002558,20/02/2021,18:10:00,CALL. EMBAJADORES / CALL. SEBASTIAN HERRERA,69,2.0,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,440.491.523,4.472.768.811,N,,,,
80,2021S002603,21/02/2021,13:30:00,"CALL. ARROYO FONTARRON, 24",24,14.0,MORATALAZ,Caída,Lluvia débil,Bicicleta,Conductor,De 45 a 49 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,446.333.640,4.471.743.938,N,,,,
81,2021S002629,22/02/2021,17:00:00,PLAZA. EMPERADOR CARLOS V / CALL. ATOCHA,1,1.0,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,De 21 a 24 años,Mujer,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,441.252.540,4.473.362.380,N,,,,
82,2021S002631,16/02/2021,18:00:00,CALL. VALLE DE PINARES LLANOS / CALL. RISCOS DE POLANCO,27,8.0,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,De 35 a 39 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,438.748.414,4.481.923.082,N,,,,
83,2021S002645,22/02/2021,20:40:00,"CALL. SAN BERNARDO, 55",55,1.0,CENTRO,Atropello a persona,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,14.0,Sin asistencia sanitaria,440.007.393,4.475.255.751,N,,,,
84,2021S002645,22/02/2021,20:40:00,"CALL. SAN BERNARDO, 55",55,1.0,CENTRO,Atropello a persona,Despejado,Bicicleta,Peatón,De 70 a 74 años,Hombre,5.0,Asistencia sanitaria ambulatoria con posterioridad,440.007.393,4.475.255.751,N,,,,
